FullName,Positions,Overall,ValueEUR
Mikel Oyarzabal Ugarte,"LW,RW",85,77500000
Wilfred Ndidi,"CDM,CM",85,66500000
Sergej Milinković-Savić,"CM,CDM,CAM",85,66000000
Luiz Frello Filho Jorge,"CM,CDM",85,52500000
Daniel Carvajal Ramos,RB,85,47500000
Lucas Digne,LB,84,40500000
David Alaba,"CB,LB",84,35500000
Luis Alberto Romero Alconchel,"CAM,CM,CF",84,42500000
Dušan Tadić,"LW,CF,CAM",84,33500000
Wissam Ben Yedder,ST,84,41500000
Phil Foden,"CAM,LW,CM",84,94500000
Josip Iličić,"CF,ST",84,27000000
Emiliano Martínez,GK,84,33500000
Iago Aspas Juncal,"ST,RW",84,27000000
Harry Maguire,CB,84,42500000
David De Gea Quintana,GK,84,28000000
Gerard Piqué Bernabeu,CB,84,13500000
Kieran Trippier,"RB,RWB,RM",84,36500000
Fernando Reges,"CDM,CM",84,21000000
Jordan Henderson,"CDM,CM",84,29500000
Georginio Wijnaldum,"CM,CDM",84,40500000
Dries Mertens,"CF,ST,CAM",84,20500000
Marcel Sabitzer,"CM,CDM,CAM",84,48000000
Jesús Navas González,"RB,RM",84,13000000
Zlatan Ibrahimović,ST,84,14500000
Kai Havertz,"CAM,CF,CM",84,94500000
Stefan Savić,CB,84,34500000
Theo Hernández,LB,84,62500000
Youri Tielemans,"CM,CDM",84,57000000
Jack Grealish,"LW,LM,CAM",84,50500000
Nabil Fekir,"CAM,RM,ST",84,45000000
Leroy Sané,"RM,LM",84,56000000
Nicolò Barella,CM,84,63500000
Marcos Acuña,"LB,LM",84,37000000
Marcelo Brozović,"CDM,CM",84,37000000
André Miguel Valente da Silva,ST,84,51000000
Franck Yannick Kessié,"CDM,CM",84,49500000
Luke Shaw,LB,84,48500000
Matthias Ginter,CB,84,42500000
Felipe Augusto de Almeida Monteiro,CB,84,27500000
Yannick Carrasco,"LM,ST",84,45000000
Filip Kostić,"LM,LWB",84,42500000
Hakim Ziyech,"RW,CAM",84,42500000
Raphaël Guerreiro,"LB,LM",84,40500000
Ricardo Barbosa Pereira,"RB,RM",84,40500000
Timo Werner,"ST,LW",84,56500000
Mike Maignan,GK,84,49500000
José María Giménez,CB,84,52000000
Sebastián Coates,CB,83,30000000
John Stones,CB,83,41000000
Allan Marques Loureiro,"CDM,CM",83,30500000
Kevin Volland,"ST,CF",83,37000000
Álvaro Borja Morata Martín,ST,83,37000000
Mauro Icardi,ST,83,37000000
Leonardo Spinazzola,"LWB,LB,LM",83,33000000
Nick Pope,GK,83,25000000
Raúl Jiménez,ST,83,35500000
Francesco Acerbi,CB,83,17500000
Kostas Manolas,CB,83,30000000
Antonio Rüdiger,CB,83,34500000
Jérôme Boateng,CB,83,23500000
Fernando Luiz Rosa,"CDM,CB",83,7000000
Carlos Vela,"RW,LW,CAM",83,29000000
Axel Witsel,"CDM,CM",83,24000000
Sergio Asenjo Andrés,GK,83,18000000
Simon Kjær,CB,83,23500000
Edin Džeko,ST,83,15500000
Henrikh Mkhitaryan,"CF,RM,RW",83,29500000
César Azpilicueta Tanco,"CB,RWB",83,25000000
Iker Muniain Goñi,"CAM,RM,LM",83,36500000
Sergio Canales Madrazo,"CM,CDM,LM",83,34500000
Lukáš Hrádecký,GK,83,19000000
Alex Sandro Lobo Silva,"LB,LM",83,31500000
Bernd Leno,GK,83,28000000
Jordan Pickford,GK,83,33000000
Jules Koundé,CB,83,53000000
Lucas Ocampos,"LW,RW",83,39500000
Presnel Kimpembe,CB,83,45500000
Joel Matip,CB,83,30500000
Mateo Kovačić,"CM,CDM",83,41500000
João Félix Sequeira,"CF,ST",83,82000000
Federico Valverde,CM,83,58000000
Federico Chiesa,"RW,LW,RM",83,80500000
Édouard Mendy,GK,83,30000000
Mason Mount,"CAM,CM,RW",83,58500000
Ousmane Dembélé,RW,83,55000000
Gabriel Fernando de Jesus,ST,83,52500000
Arthur Henrique Ramos Oliveira Melo,CM,83,47000000
Ronaldo Jailson Cabrais Petri,"CAM,RM",83,35500000
Aaron Wan-Bissaka,RB,83,48500000
Ferland Mendy,LB,83,43500000
Juan Cuadrado,"RB,RM",83,19000000
Mikel Merino Zazón,CM,83,50000000
Duván Zapata,ST,83,35500000
Robin Gosens,"LWB,LB,LM",83,36000000
Thomas Lemar,"LM,CM,RM",83,48000000
Pierre-Emile Højbjerg,"CDM,CM",83,43500000
Ángel Correa,"ST,RM",83,48000000
Thomas Partey,"CM,CDM",83,36500000
Andrej Kramarić,"ST,CAM",83,35500000
José Ángel Esmoris Tasende,"LWB,LM",83,46000000
Lucas Hernández,"LB,CB",83,44500000
Marco Asensio Willemsen,"RW,LW",83,48000000
Wout Weghorst,ST,83,37000000
José Luís Gayà Peña,"LB,LWB,LM",83,43500000
Alphonso Davies,"LB,LM",82,57000000
Unai Simón Mendibil,GK,82,34500000
Richarlison de Andrade,"ST,LW,LM",82,46500000
Cristian Romero,CB,82,41500000
Denzel Dumfries,RB,82,35000000
Raphael Dias Belloli,"RM,RW",82,46000000
Alexander Isak,ST,82,45000000
Ferran Torres García,"RW,ST",82,68500000
Florian Neuhaus,CM,82,46000000
Youssef En-Nesyri,"ST,LW",82,44000000
Tanguy Ndombele,"CAM,CM,CDM",82,46000000
Tomáš Souček,"CDM,CM",82,36000000
Éder Gabriel Militão,CB,82,56500000
Raphael William Anjos Rochedo,GK,82,10000000
Pau Francisco Torres,CB,82,56500000
Dominik Livaković,GK,82,35000000
Daniel Olmo Carvajal,"CAM,CF",82,46000000
Josué Durval Chiamulera Vaz,CB,82,25500000
Christian Pulisic,"LW,RW,LM",82,49000000
Ben Chilwell,"LWB,LB",82,40500000
James Maddison,"CAM,CM",82,41500000
Niklas Süle,"CB,RB",82,40500000
Alex Nicolao Telles,LB,82,27500000
Anderson Souza Conceição,"CF,ST,CAM",82,35500000
Rodrigo Javier De Paul,"CM,CF",82,35000000
Rafael A. Ferreira Silva,"RM,CF,LM",82,30500000
Diego Carlos Santos Silva,CB,82,30500000
Ante Rebić,"LM,ST",82,32500000
Képler Laveran Lima Ferreira,CB,82,5500000
Manuel Locatelli,"CDM,CM",82,42000000
Leon Bailey,"RM,RW,LW",82,43500000
Martin Ødegaard,"CAM,CM",82,49000000
Rúben Diogo da Silva Neves,CM,82,46000000
Diogo José Teixeira da Silva,"LW,ST",82,46000000
Joe Gomez,CB,82,43500000
Fabián Ruiz Peña,CM,82,42000000
João Maria Palhinha Gonçalves,"CDM,CM",82,41000000
Dayot Upamecano,CB,82,64000000
Mario Hermoso Canseco,"CB,LB",82,35500000
Clément Lenglet,CB,82,37500000
Christian Eriksen,"CM,CAM",82,29500000
Raúl Albiol Tortajada,CB,82,8000000
Cristian Portugues Manzanera,"RW,RM,LW",82,30000000
Luis Muriel,ST,82,30000000
Anthony Lopes,GK,82,23000000
José Gómez Campaña,"CM,LM,RM",82,30500000
Gabriel Armando de Abreu,CB,82,25000000
Jordan Veretout,"CDM,CM",82,29500000
Jesús Joaquín Fernández Sáez,RW,82,32500000
Thorgan Hazard,"LM,CF",82,30500000
Juan Bernat Velasco,LB,82,27500000
Hakan Çalhanoğlu,"CAM,LM",82,35000000
Francisco Román Alarcón Suárez,"CAM,CM,LW",82,30000000
Emre Can,"CM,CB,CDM",82,35000000
Saúl Ñíguez Esclápez,"CM,LM",82,39500000
Marten de Roon,"CDM,CM",82,25500000
Yassine Bounou,GK,82,20500000
Alejandro Grimaldo García,"LB,LM,LWB",82,37000000
Alessio Romagnoli,CB,82,31500000
Domenico Berardi,"RW,RM",82,33500000
Nicolás Tagliafico,LB,82,27500000
Wilfried Zaha,"CF,LM,ST",82,31000000
Norberto Murara Neto,GK,82,16000000
Łukasz Fabiański,GK,82,3400000
Oscar dos Santos Emboaba,"CAM,CM,LW",82,30000000
Salvatore Sirigu,GK,82,5000000
Ivan Rakitić,CM,82,18500000
Gareth Bale,"RM,RW",82,25000000
Rui Pedro dos Santos Patrício,GK,82,10000000
Éver Banega,"CDM,CM",82,15000000
Miralem Pjanić,"CM,CDM",82,25000000
Yuri Berchiche Izeta,LB,82,22000000
Lars Stindl,"CAM,ST",82,24000000
Kevin Trapp,GK,82,20500000
Oliver Baumann,GK,82,16000000
Philippe Coutinho Correia,"CAM,LW,CM",82,30000000
Daley Blind,"CB,CDM,LB",82,21000000
Mario Götze,"CAM,CM",82,30000000
Alphonse Areola,GK,82,26000000
Jesús Corona,"RM,RB,RW",82,30500000
Alexandre Lacazette,ST,82,30000000
Idrissa Gueye,"CDM,CM",82,21500000
Mário Figueira Fernandes,RB,82,26500000
Pierluigi Gollini,GK,82,35000000
Declan Rice,"CDM,CM",82,43000000
Danilo Luís Hélio Pereira,"CDM,CM",81,22000000
Manuel Lazzari,RWB,81,25000000
Frederico de Paula Santos,"CDM,CM",81,22500000
Lucas Vázquez Iglesias,"RW,RB,RM",81,25000000
Andrea Belotti,ST,81,30000000
Emil Forsberg,"CAM,CF",81,25500000
Pedro González López,CM,81,54000000
Renan Augusto Lodi dos Santos,LB,81,36500000
Dejan Kulusevski,"RW,CF",81,58000000
Edmond Tapsoba,CB,81,48500000
Sergio Reguilón Rodríguez,LB,81,32500000
Moussa Diaby,"LW,RM,LM",81,52500000
Pedro António Pereira Gonçalves,"RW,CM",81,51500000
Marc Cucurella Saseta,"LM,LB",81,41500000
Reece James,"RWB,RB",81,37000000
Adnan Januzaj,"RW,RM",81,28000000
Rui Tiago Dantas da Silva,GK,81,25500000
Leandro Paredes,"CDM,CM",81,28000000
Maximilian Arnold,"CDM,CM",81,26500000
Edin Višća,"RM,RW",81,21500000
Alessio Cragno,GK,81,23500000
James Ward-Prowse,CM,81,33500000
Arkadiusz Milik,ST,81,30000000
Willi Orban,CB,81,24500000
Iñigo Martínez Berridi,CB,81,21000000
Kurt Zouma,CB,81,30000000
Tomáš Vaclík,GK,81,13000000
Alessandro Florenzi,"RB,RWB",81,22000000
James Tarkowski,CB,81,24500000
Agustín Marchesín,GK,81,8500000
Adrien Rabiot,"CM,CDM",81,30000000
Piotr Zieliński,"CM,CAM",81,29500000
Juan Everton Mestres de Mesquita,"CB,CDM",81,25000000
Hirving Lozano,"RW,LW",81,31000000
Rosberto J. Dourado Santos,"CDM,CM,CAM",81,27000000
Lourival Adnan Beretta Barbosa,"ST,CF",81,25500000
Welington Kauê Dano Nascimento,"LB,LM",81,27500000
Lorenzo Pellegrini,"CAM,CM,CDM",81,38000000
Yeray Álvarez López,CB,81,28000000
Alejandro Remiro Gargallo,GK,81,26000000
Giovani Lo Celso,"CM,CAM",81,35500000
Nordi Mukiele,"RWB,CB,RM",81,34500000
Nicolas Pépé,"RM,RW",81,30500000
Konrad Laimer,"CDM,CM,RB",81,33500000
Gonçalo Manuel Ganchinho Guedes,"LM,ST,CF",81,39000000
Kalvin Phillips,"CDM,CM,CB",81,32500000
David Soria Solís,GK,81,20500000
Dominic Calvert-Lewin,ST,81,37500000
Otávio Edmilson da Silva Monteiro,"LM,RM,CM",81,30500000
Donny van de Beek,"CM,CAM,CDM",81,38500000
Martin Dúbravka,GK,81,13000000
Hans Hateboer,"RWB,RB,RM",81,25000000
Dakonam Djené,CB,81,24000000
José Luis Morales Nogales,"ST,LM",81,16500000
Matteo Politano,"RM,RW",81,27500000
Iñaki Williams Arthuer,"ST,RW",81,30000000
Joaquín Correa,"CF,ST,CAM",81,31000000
Juan Musso,GK,81,23500000
Julian Brandt,"CAM,CM,CF",81,36000000
Odisseas Vlachodimos,GK,81,23500000
Anthony Martial,"ST,LM",81,34500000
Darwin Machís,"LM,RM,ST",81,26000000
Lucas Rodrigues M. Silva,"RM,CF",81,26000000
Adryan Juliano Zonta Torres,"LWB,LB",81,22500000
José Ignacio Fernández Iglesias,"CB,RB,LB",81,17500000
Houssem Aouar,"CAM,LM,CM",81,39000000
Steve Mandanda,GK,81,2900000
Gonzalo Higuaín,ST,81,16500000
José Miguel da Rocha Fonte,CB,81,4600000
Jan Vertonghen,CB,81,8500000
Lucas Pezzini Leiva,CDM,81,9000000
Antonio Adán Garrido,GK,81,4400000
Ivan Perišić,"LM,LW,LWB",81,20500000
Arturo Vidal,CM,81,12000000
Max Kruse,"CF,CAM",81,16500000
Marko Arnautović,ST,81,21000000
Marlos Romero Bonfim,"CAM,RM",81,16000000
Benjamin André,"CDM,CM",81,21500000
Nicolás Otamendi,CB,81,12500000
Harvey Barnes,"LM,LW",81,35000000
Francisco Alcácer García,ST,81,28000000
Carlos Soler Barragán,"CM,RM,LM",81,51500000
Lucas Tolentino Coelho de Lima,"CAM,CM",81,37000000
Christopher Nkunku,"CAM,CM,CF",81,39000000
Ruslan Malinovskyi,"CF,CM",81,26500000
Marvin Oswaldo Rangel Azevedo,ST,81,25500000
Thomas Delaney,"CDM,CM",81,22000000
Aitor Fernández,GK,81,17000000
Andy Delort,ST,81,25500000
Kevin Kampl,"CM,CDM",81,24500000
Danny Ings,ST,81,26500000
Luis Miguel Afonso Fernandes,"CM,RM",81,21000000
Jonathan Viera Ramos,CAM,81,21500000
James Rodríguez,"RW,CAM,CM",81,25500000
Andrea Consigli,GK,81,4400000
Héctor Herrera,CM,81,21000000
André-Pierre Gignac,"ST,CF",81,11000000
Burak Yılmaz,ST,81,11000000
Joaquín Sánchez Rodríguez,"RM,LM",81,8500000
Steven Berghuis,RW,81,25500000
Jasper Cillessen,GK,81,13000000
Sergio Roberto Carnicer,"RB,CM,RM",81,22500000
Danilo Luiz da Silva,"RB,LB,CB",81,22500000
Luís Carlos Almeida da Cunha,"LW,LM",81,12000000
Andreas Christensen,CB,80,28000000
Gaëtan Laborde,"ST,RM",80,24500000
Fernando Pacheco Flores,GK,80,17500000
Jonathan Castro Otto,"LWB,RWB",80,22000000
Dele Alli,"CAM,CM",80,26500000
Thomas Strakosha,GK,80,21000000
Philipp Max,LB,80,22000000
João Mário Naval Costa Eduardo,CM,80,21000000
Walter Benítez,GK,80,18000000
Franco Armani,GK,80,3600000
Gerónimo Rulli,GK,80,14500000
Giovanni Di Lorenzo,RB,80,20500000
Corentin Tolisso,"CM,CDM",80,24500000
Adrián Embarba Blázquez,"RM,LM",80,20500000
Jason Denayer,CB,80,24500000
Naby Keïta,CM,80,27500000
Pau López Sabata,GK,80,16500000
Victor Lindelöf,CB,80,23000000
Lukas Klostermann,"CB,RB,RWB",80,26500000
Everton Sousa Soares,"LM,RM",80,28000000
Stefan Lainer,RB,80,19000000
Marc Bartra Aregall,"CB,CDM",80,17500000
Aïssa Mandi,CB,80,19500000
Quincy Promes,"CAM,LW",80,20500000
Marek Hamšík,"CM,CDM,CAM",80,13000000
Donyell Malen,ST,80,33000000
Gianluigi Buffon,GK,80,2300000
Guillermo Ochoa,GK,80,2300000
Igor Akinfeev,GK,80,2300000
João Filipe Moutinho,CM,80,9500000
Jonny Evans,CB,80,10000000
Raúl García Escudero,"ST,CAM",80,10500000
Daniel Wass,"CM,RM,RB",80,16500000
Angelo Ogbonna,CB,80,10000000
Simon Mignolet,GK,80,7000000
Marcelo Vieira da Silva,LB,80,11000000
Dimitri Payet,"LW,CAM",80,10000000
Medhi Benatia,CB,80,7000000
Ignacio Monreal Eraso,LB,80,6500000
Radja Nainggolan,"CAM,CM,CF",80,13000000
Diego Godín,CB,80,5500000
Çağlar Söyüncü,CB,80,25000000
Victor Osimhen,ST,80,43000000
Xaver Schlager,"CDM,CM",80,27500000
Dean Henderson,GK,80,36000000
Bukayo Saka,"RM,LM",80,45500000
Vladimír Coufal,"RB,RWB",80,19000000
Viktor Tsygankov,RM,80,33500000
Pedro Antonio Porro Sauceda,"RWB,RM",80,40500000
Nikola Vlašić,CAM,80,33500000
Luis Díaz,LM,80,33500000
Unai Núñez Gestoso,CB,80,27000000
Ridle Baku,"RM,RB,CM",80,32000000
Maximiliano Gómez,ST,80,32000000
Vinícius José de Oliveira Júnior,LW,80,46500000
Alessandro Bastoni,CB,80,44500000
Scott McTominay,"CDM,CM",80,27500000
Boubacar Kamara,"CDM,CB",80,31000000
Jiří Pavlenka,GK,80,17500000
Noussair Mazraoui,RB,80,29500000
Fernando Muslera,GK,80,2300000
Alexis Sánchez,"CF,ST",80,17000000
Josef Martínez,ST,80,21500000
Eran Zahavi,ST,80,13500000
Martin Hinteregger,CB,80,18000000
Remo Freuler,CM,80,20500000
Julian Draxler,"CAM,LW,CM",80,22500000
Diego Demme,"CDM,CM",80,18000000
Šime Vrsaljko,"RB,RM",80,18500000
Alejandro Pozuelo Melero,"CAM,ST",80,20500000
Konstantinos Fortounis,"CAM,LW,RW",80,21000000
Florian Thauvin,"RW,RM",80,21000000
José María Callejón Bueno,"RM,RW",80,10000000
Samuel Umtiti,CB,80,19500000
Téji Savanier,"CAM,CM",80,20500000
Sébastien Haller,ST,80,24500000
Zouhair Feddal,CB,80,14500000
Esteban Andrada,GK,80,16000000
Michael Keane,CB,80,20000000
Roger Martí Salvador,ST,80,20500000
Rafael Alcântara,"CM,CAM",80,21000000
Lucas Torreira,"CDM,CM",80,26500000
Ismaily Gonçalves dos S.,LB,80,15500000
João Pedro G. Santos Galvão,"CF,ST,CAM",80,21000000
Aaron Ramsey,"CM,CAM,LM",80,20000000
Rafael Tolói,CB,80,17500000
Roman Bürki,GK,80,14000000
Francis Coquelin,"CM,CDM,RM",80,20000000
Vicente Guaita Panadero,GK,80,3600000
Eduardo Salvio,"RM,RW",80,20500000
Roberto Pereyra,"CM,LM,CF",80,20000000
Enzo Pérez,"CDM,CM",80,6000000
Nicolás Lodeiro,CAM,80,16500000
Mattia Perin,GK,80,18000000
Sérgio Miguel Relvas de Oliveira,CM,80,20500000
Pablo Sarabia García,"RW,CAM",80,20500000
Cédric Bakambu,ST,80,20500000
Charles Aránguiz,"CDM,CM",80,14000000
Jonathan Rodríguez,"ST,LW",80,23000000
Ander Capa Rodríguez,RB,80,18500000
Borja Iglesias Quintas,ST,80,21500000
Maikel Renan Catarino Fagundes,"RB,RM",80,21000000
Marko Dmitrović,GK,80,16000000
Oleksandr Zinchenko,"LB,CDM",80,29500000
Nélson Cabral Semedo,"RWB,RB",80,22000000
Manuel Akanji,CB,80,25000000
Denis Zakaria,"CDM,CB",80,30500000
Gianluca Mancini,"CB,CDM",80,26500000
Stefano Sensi,"CM,CDM",80,27500000
Gerson Santos da Silva,CM,80,30000000
Joan Jordán Moreno,"CM,CDM",80,24500000
Laureano Thomas Santeiro Marre,"CAM,LM,LW",80,25000000
Tony Josimar Abranjes Meneses,CB,80,10000000
Renato Júnior Luz Sanches,"CM,RM",80,33000000
Ismaël Bennacer,"CM,CDM",80,30000000
Kieran Tierney,"LB,CB,LWB",80,31000000
Steven Bergwijn,"LM,LW,RM",80,30000000
Alejandro Berenguer Remiro,"RM,LM",80,25000000
Jonathan Bamba,LM,80,28000000
Héniton Enaldo Pires Tramontino,GK,80,17000000
Luan Vágner Boas Macedo,ST,79,21000000
Chris Wood,ST,79,17500000
Nemanja Matić,CDM,79,11500000
Ander Herrera Agüera,"CM,CDM",79,14500000
Late Gao,"ST,RW,CAM",79,17000000
Luis Miguel Rodríguez,"ST,CF",79,6000000
Kesen Ai,ST,79,15000000
Marcos Alonso Mendoza,"LWB,LB",79,15000000
Mario Gaspar Pérez Martínez,RB,79,15000000
Marco Silvestri,GK,79,11500000
Stephan El Shaarawy,"LW,LM",79,17500000
Aaron Cresswell,"LB,CB",79,12500000
Michail Antonio,ST,79,15000000
Asier Illarramendi,"CDM,CM",79,12500000
Luuk de Jong,ST,79,17000000
Ben Mee,CB,79,12000000
Xherdan Shaqiri,"RM,RW",79,17000000
Vicente Iborra de la Fuente,"CDM,CM",79,8500000
Matías Suárez,"ST,LW",79,11000000
Rafael de Souza Pereira,"CDM,CM",79,11500000
Yann M'Vila,"CDM,CM,CB",79,12500000
Ángel Montoro Sánchez,"CDM,CM,CAM",79,8500000
Nemanja Gudelj,"CDM,CM,CB",79,15000000
Germán Sánchez Barahona,CB,79,5500000
Youssef El Arabi,ST,79,8500000
Conor Coady,CB,79,17500000
Christoph Kramer,CDM,79,14500000
Davy Klaassen,"CAM,CM",79,17500000
André Carrillo,RM,79,17000000
Álvaro González Soberón,CB,79,12000000
Karim Bellarabi,"RW,RM",79,14500000
Willy Boly,CB,79,14500000
Sergi Darder Moll,"CM,CDM",79,20000000
Gerard Deulofeu Lázaro,"LM,CF",79,18500000
Eric Dier,"CB,CDM",79,17500000
Geoffrey Kondogbia,"CM,CDM",79,17500000
Rafał Gikiewicz,GK,79,5500000
Benjamin Lecomte,GK,79,13000000
Cristian Tello Herrera,"LM,RM",79,17000000
Granit Xhaka,"CDM,CM",79,15500000
Lucas Pérez Martínez,ST,79,14000000
Danilo D'Ambrosio,"CB,RB",79,11500000
Alex Oxlade-Chamberlain,CM,79,18500000
Rodrigo Moreno Machado,"CAM,ST,CM",79,17000000
Olivier Giroud,ST,79,8500000
Callum Wilson,ST,79,17500000
Gylfi Sigurðsson,"CAM,CM",79,14500000
Blaise Matuidi,"CDM,CM",79,6000000
Nahuel Guzmán,GK,79,1900000
Uğurcan Çakır,GK,79,19000000
Ruben Aguilar,RB,79,16000000
Adam Marušić,"RB,RWB,CB",79,16000000
Ramy Bensebaini,"LB,CB",79,21000000
Zeki Çelik,RB,79,22000000
Alex Meret,GK,79,30000000
Eric Bailly,CB,79,17500000
Alexandr Golovin,"CM,CAM,CF",79,24500000
Emiliano Buendía,"RM,RW",79,26500000
Aritz Elustondo,"CB,RB",79,18500000
Pablo Fornals Malla,"LM,RM,CAM",79,23000000
Gabriel Arias,GK,79,5500000
Benjamin Pavard,"RB,CB",79,21500000
Marcus Thuram,"LM,ST",79,27500000
Ezequiel Ávila,"ST,RM",79,20500000
Kasper Dolberg,ST,79,25500000
Ronaldo Diego Esler Domingues,"LB,LM",79,19000000
Adnan Claudiano Vidual Machado,RB,79,15500000
Everton Jorge Andrade Zanon,"CDM,CM",79,17000000
Melvin Luan Parrela Porfírio,CDM,79,18500000
Bernard Gabriel Prestão Chaves,GK,79,12000000
Jaime Mata Arnaiz,ST,79,14000000
Timothy Castagne,"RB,RM",79,21500000
Mesut Özil,"CAM,CF",79,14000000
Davide Zappacosta,"RWB,RM,LM",79,15500000
David Ospina,GK,79,8500000
Antonio Candreva,"RM,RWB",79,8000000
Mousa Dembélé,"CM,CAM,CDM",79,11000000
Bafétimbi Gomis,ST,79,7500000
Benoît Costil,GK,79,5500000
Franck Ribéry,"CF,LW",79,6000000
Ricardo Jorge da Luz Horta,"CF,LW",79,21000000
Edgar Badia Guardiola,GK,79,13500000
Armando Izzo,CB,79,16000000
Allan Saint-Maximin,"LM,ST",79,26500000
Julian Weigl,"CM,CDM",79,23000000
João Paulo Dias Fernandes,ST,79,18000000
Mahmoud Dahoud,"CM,CDM",79,23000000
Hamari Traoré,RB,79,15500000
Tiemoué Bakayoko,"CDM,CM",79,19500000
Munir El Haddadi,"LW,RW,ST",79,21000000
Yerry Mina,CB,79,19000000
Renato Tapia,"CDM,CM",79,22000000
Davinson Sánchez,CB,79,19500000
Nico Elvedi,CB,79,22500000
Mateus Uribe,"CM,CDM",79,17000000
Raúl Ruidíaz,ST,79,17000000
Santiago Arias,RB,79,15500000
Juan Fernando Quintero,CAM,79,17500000
Sven Botman,CB,79,25500000
Jude Bellingham,"CM,LM",79,37000000
Antony Matheus dos Santos,RW,79,39500000
José Pedro Malheiro de Sá,GK,79,15000000
Federico Bernardeschi,"CAM,LM,RM",79,18500000
Paul Ebere Onuachu,ST,79,20500000
Vincenzo Grifo,"LM,CF",79,17500000
Kerem Demirbay,"CM,CDM",79,18500000
Rubén Peña Jiménez,"RB,RM,LB",79,15500000
Rubén García Santos,"LM,ST,RM",79,18500000
