"PERIOD";"UNI";"FIELD";"LEVEL";"SEX";"VALUE"
"1981/82";"3";"2";"1";"2";103
"1981/82";"3";"2";"4";"1";74
"1981/82";"3";"2";"4";"2";9
"1981/82";"3";"3";"1";"1";378
"1981/82";"3";"3";"1";"2";151
"1981/82";"3";"3";"4";"1";94
"1981/82";"3";"3";"4";"2";12
"1981/82";"3";"4";"1";"1";270
"1981/82";"3";"4";"1";"2";98
"1981/82";"3";"4";"4";"1";93
"1981/82";"3";"4";"4";"2";10
"1981/82";"3";"5";"1";"1";232
"1981/82";"3";"5";"1";"2";143
"1981/82";"4";"1";"1";"1";1466
"1981/82";"4";"1";"1";"2";2935
"1981/82";"4";"1";"4";"1";500
"1981/82";"4";"1";"4";"2";393
"1981/82";"4";"1";"5";"1";71
"1981/82";"4";"1";"5";"2";176
"1981/82";"4";"2";"1";"1";604
"1981/82";"4";"2";"1";"2";208
"1981/82";"4";"2";"4";"1";48
"1981/82";"4";"2";"4";"2";10
"1981/82";"4";"3";"1";"1";392
"1981/82";"4";"3";"1";"2";321
"1981/82";"4";"3";"4";"1";124
"1981/82";"4";"3";"4";"2";57
"1981/82";"4";"3";"5";"1";65
"1981/82";"4";"3";"5";"2";27
"1981/82";"4";"4";"1";"1";569
"1981/82";"4";"4";"1";"2";261
"1981/82";"4";"4";"4";"1";235
"1981/82";"4";"4";"4";"2";97
"1981/82";"4";"4";"5";"1";20
"1981/82";"4";"4";"5";"2";14
"1981/82";"4";"5";"1";"1";725
"1981/82";"4";"5";"1";"2";548
"1981/82";"4";"5";"4";"1";144
"1981/82";"4";"5";"4";"2";70
"1981/82";"4";"5";"5";"1";8
"1981/82";"4";"5";"5";"2";6
"1981/82";"4";"6";"1";"1";121
"1981/82";"4";"6";"1";"2";56
"1981/82";"4";"6";"4";"1";1
"1981/82";"4";"6";"5";"1";11
"1981/82";"4";"6";"5";"2";1
"1981/82";"4";"7";"1";"1";20
"1981/82";"4";"7";"1";"2";15
"1981/82";"5";"1";"1";"1";661
"1981/82";"5";"1";"1";"2";1144
"1981/82";"5";"1";"4";"1";119
"1981/82";"5";"1";"4";"2";69
"1981/82";"5";"1";"5";"2";1
"1981/82";"5";"2";"1";"1";469
"1981/82";"5";"2";"1";"2";132
"1981/82";"5";"2";"4";"1";92
"1981/82";"5";"2";"4";"2";24
"1981/82";"5";"3";"1";"1";435
"1981/82";"5";"3";"1";"2";247
"1981/82";"5";"3";"5";"1";101
"1981/82";"5";"3";"5";"2";35
"1981/82";"5";"4";"1";"1";369
"1981/82";"5";"4";"1";"2";168
"1981/82";"5";"4";"4";"1";119
"1981/82";"5";"4";"4";"2";32
"1981/82";"5";"5";"1";"1";803
"1981/82";"5";"5";"1";"2";501
"1981/82";"5";"5";"4";"1";150
"1981/82";"5";"5";"4";"2";37
"1981/82";"6";"1";"1";"1";120
"1981/82";"6";"1";"1";"2";45
"1981/82";"6";"1";"4";"1";29
"1981/82";"6";"1";"4";"2";6
"1981/82";"7";"1";"1";"1";340
"1981/82";"7";"1";"1";"2";514
"1981/82";"7";"1";"4";"1";50
"1981/82";"7";"1";"4";"2";28
"1981/82";"7";"1";"5";"1";18
"1981/82";"7";"1";"5";"2";7
"1981/82";"7";"2";"1";"1";161
"1981/82";"7";"2";"1";"2";46
"1981/82";"7";"2";"4";"1";28
"1981/82";"7";"2";"4";"2";2
"1981/82";"7";"3";"1";"1";130
"1981/82";"7";"3";"1";"2";60
"1981/82";"7";"3";"4";"1";19
"1981/82";"7";"3";"4";"2";6
"1981/82";"7";"4";"1";"1";246
"1981/82";"7";"4";"1";"2";79
"1981/82";"7";"4";"4";"1";84
"1981/82";"7";"4";"4";"2";21
"1981/82";"7";"5";"1";"1";42
"1981/82";"7";"5";"1";"2";49
"1981/82";"7";"6";"1";"1";30
"1981/82";"7";"6";"1";"2";2
"1981/82";"7";"6";"4";"1";8
"1981/82";"7";"7";"1";"1";5
"1981/82";"7";"7";"1";"2";9
"1981/82";"8";"1";"1";"1";27
"1981/82";"8";"1";"1";"2";12
"1981/82";"8";"1";"4";"1";22
"1981/82";"8";"1";"4";"2";3
"1981/82";"8";"2";"1";"1";1250
"1981/82";"8";"2";"1";"2";184
"1981/82";"8";"2";"5";"1";278
"1981/82";"8";"2";"5";"2";24
"1981/82";"8";"3";"1";"1";181
"1981/82";"8";"3";"1";"2";27
"1981/82";"9";"1";"1";"1";2970
"1981/82";"9";"1";"1";"2";2967
"1981/82";"9";"1";"4";"1";414
"1981/82";"9";"1";"4";"2";335
"1981/82";"9";"2";"1";"1";721
"1981/82";"9";"2";"1";"2";124
"1981/82";"9";"2";"4";"1";171
"1981/82";"9";"2";"4";"2";28
"1981/82";"9";"3";"1";"1";1439
"1981/82";"9";"3";"1";"2";539
"1981/82";"9";"3";"4";"1";429
"1981/82";"9";"3";"4";"2";120
"1981/82";"9";"4";"1";"1";1232
"1981/82";"9";"4";"1";"2";433
"1981/82";"9";"4";"4";"1";331
"1981/82";"9";"4";"4";"2";75
"1981/82";"9";"5";"1";"1";1819
"1981/82";"9";"5";"1";"2";831
"1981/82";"9";"5";"4";"1";357
"1981/82";"9";"5";"4";"2";115
"1981/82";"11";"4";"1";"1";303
"1981/82";"11";"4";"1";"2";36
"1981/82";"11";"4";"4";"1";41
"1981/82";"11";"4";"4";"2";4
"1981/82";"11";"6";"1";"1";1330
"1981/82";"11";"6";"1";"2";175
"1981/82";"11";"6";"4";"1";174
"1981/82";"11";"6";"4";"2";16
"1981/82";"11";"7";"1";"1";1
"1981/82";"11";"7";"5";"1";204
"1981/82";"11";"7";"5";"2";32
"1981/82";"12";"4";"1";"1";1319
"1981/82";"12";"4";"1";"2";193
"1981/82";"12";"4";"4";"1";663
"1981/82";"12";"4";"4";"2";83
"1981/82";"12";"5";"1";"1";130
"1981/82";"12";"5";"1";"2";282
"1981/82";"12";"5";"4";"1";36
"1981/82";"12";"5";"4";"2";12
"1981/82";"12";"6";"1";"1";3860
"1981/82";"12";"6";"1";"2";330
"1981/82";"12";"6";"4";"1";467
"1981/82";"12";"6";"4";"2";26
"1981/82";"12";"7";"1";"1";82
"1981/82";"12";"7";"1";"2";73
"1982/83";"1";"1";"1";"1";865
"1982/83";"1";"1";"1";"2";785
"1982/83";"1";"1";"4";"1";80
"1982/83";"1";"1";"4";"2";61
"1982/83";"1";"2";"1";"1";483
"1982/83";"1";"2";"1";"2";72
"1982/83";"1";"2";"4";"1";47
"1982/83";"1";"2";"4";"2";3
"1982/83";"1";"3";"1";"1";547
"1982/83";"1";"3";"1";"2";267
"1982/83";"1";"3";"4";"1";105
"1982/83";"1";"3";"4";"2";13
"1982/83";"1";"4";"1";"1";722
"1982/83";"1";"4";"1";"2";196
"1982/83";"1";"4";"4";"1";218
"1982/83";"1";"4";"4";"2";52
"1982/83";"1";"5";"1";"1";1110
"1982/83";"1";"5";"1";"2";591
"1982/83";"1";"5";"4";"1";32
"1982/83";"1";"5";"4";"2";13
"1982/83";"1";"7";"1";"1";25
"1982/83";"1";"7";"1";"2";16
"1982/83";"2";"1";"1";"1";1233
"1982/83";"2";"1";"1";"2";1125
"1982/83";"2";"1";"4";"1";64
"1982/83";"2";"1";"4";"2";27
"1982/83";"2";"1";"5";"1";24
"1982/83";"2";"1";"5";"2";10
"1982/83";"2";"2";"1";"1";362
"1982/83";"2";"2";"1";"2";70
"1982/83";"2";"2";"4";"1";17
"1982/83";"2";"2";"4";"2";2
"1982/83";"2";"2";"5";"1";5
"1982/83";"2";"2";"5";"2";2
"1982/83";"2";"3";"1";"1";1190
"1982/83";"2";"3";"1";"2";350
"1982/83";"2";"3";"4";"1";21
"1982/83";"2";"3";"4";"2";4
"1982/83";"2";"3";"5";"1";1
"1982/83";"2";"4";"1";"1";963
"1982/83";"2";"4";"1";"2";221
"1982/83";"2";"4";"4";"1";180
"1982/83";"2";"4";"4";"2";20
"1982/83";"2";"4";"5";"1";5
"1982/83";"2";"4";"5";"2";3
"1982/83";"2";"5";"1";"1";1120
"1982/83";"2";"5";"1";"2";600
"1982/83";"2";"5";"4";"1";20
"1982/83";"2";"5";"4";"2";5
"1982/83";"2";"5";"5";"1";12
"1982/83";"2";"5";"5";"2";9
"1982/83";"2";"7";"1";"1";74
"1982/83";"2";"7";"1";"2";41
"1982/83";"3";"1";"1";"1";1208
"1982/83";"3";"1";"1";"2";1120
"1982/83";"3";"1";"4";"1";138
"1982/83";"3";"1";"4";"2";39
"1982/83";"3";"2";"1";"1";435
"1982/83";"3";"2";"1";"2";115
"1982/83";"3";"2";"4";"1";69
"1982/83";"3";"2";"4";"2";11
"1982/83";"3";"3";"1";"1";442
"1982/83";"3";"3";"1";"2";199
"1982/83";"3";"3";"4";"1";80
"1982/83";"3";"3";"4";"2";13
"1982/83";"3";"4";"1";"1";282
"1982/83";"3";"4";"1";"2";96
"1982/83";"3";"4";"4";"1";93
"1982/83";"3";"4";"4";"2";11
"1982/83";"3";"5";"1";"1";222
"1982/83";"3";"5";"1";"2";130
"1982/83";"3";"5";"4";"2";1
"1982/83";"4";"1";"1";"1";1489
"1982/83";"4";"1";"1";"2";3173
"1982/83";"4";"1";"4";"1";504
"1982/83";"4";"1";"4";"2";433
"1982/83";"4";"1";"5";"1";81
"1982/83";"4";"1";"5";"2";182
"1982/83";"4";"2";"1";"1";625
"1982/83";"4";"2";"1";"2";233
"1982/83";"4";"2";"4";"1";52
"1982/83";"4";"2";"4";"2";9
"1982/83";"4";"3";"1";"1";414
"1982/83";"4";"3";"1";"2";336
"1982/83";"4";"3";"4";"1";141
"1982/83";"4";"3";"4";"2";59
"1982/83";"4";"3";"5";"1";70
"1982/83";"4";"3";"5";"2";47
"1982/83";"4";"4";"1";"1";618
"1982/83";"4";"4";"1";"2";275
"1982/83";"4";"4";"4";"1";260
"1982/83";"4";"4";"4";"2";120
"1982/83";"4";"4";"5";"1";38
"1982/83";"4";"4";"5";"2";18
"1982/83";"4";"5";"1";"1";698
"1982/83";"4";"5";"1";"2";561
"1982/83";"4";"5";"4";"1";173
"1982/83";"4";"5";"4";"2";67
"1982/83";"4";"5";"5";"1";49
"1982/83";"4";"5";"5";"2";21
"1982/83";"4";"6";"1";"1";125
"1982/83";"4";"6";"1";"2";67
"1982/83";"4";"6";"5";"1";12
"1982/83";"4";"6";"5";"2";1
"1982/83";"4";"7";"1";"1";21
"1982/83";"4";"7";"1";"2";16
"1982/83";"5";"1";"1";"1";669
"1982/83";"5";"1";"1";"2";1214
"1982/83";"5";"1";"4";"1";125
"1982/83";"5";"1";"4";"2";82
"1982/83";"5";"2";"1";"1";457
"1982/83";"5";"2";"1";"2";151
"1982/83";"5";"2";"4";"1";92
"1982/83";"5";"2";"4";"2";10
"1982/83";"5";"3";"1";"1";414
"1982/83";"5";"3";"1";"2";256
"1982/83";"5";"3";"5";"1";94
"1982/83";"5";"3";"5";"2";39
"1982/83";"5";"4";"1";"1";367
"1982/83";"5";"4";"1";"2";172
"1982/83";"5";"4";"4";"1";130
"1982/83";"5";"4";"4";"2";36
"1982/83";"5";"5";"1";"1";789
"1982/83";"5";"5";"1";"2";516
"1982/83";"5";"5";"4";"1";159
"1982/83";"5";"5";"4";"2";47
"1982/83";"6";"1";"1";"1";118
"1982/83";"6";"1";"1";"2";52
"1982/83";"6";"1";"4";"1";34
"1982/83";"6";"1";"4";"2";7
"1982/83";"7";"1";"1";"1";340
"1982/83";"7";"1";"1";"2";515
"1982/83";"7";"1";"4";"1";59
"1982/83";"7";"1";"4";"2";29
"1982/83";"7";"1";"5";"1";22
"1982/83";"7";"1";"5";"2";9
"1982/83";"7";"2";"1";"1";157
"1982/83";"7";"2";"1";"2";62
"1982/83";"7";"2";"4";"1";31
"1982/83";"7";"2";"4";"2";3
"1982/83";"7";"3";"1";"1";126
"1982/83";"7";"3";"1";"2";72
"1982/83";"7";"3";"4";"1";23
"1982/83";"7";"3";"4";"2";4
"1982/83";"7";"4";"1";"1";247
"1982/83";"7";"4";"1";"2";84
"1982/83";"7";"4";"4";"1";91
"1982/83";"7";"4";"4";"2";24
"1982/83";"7";"5";"1";"1";47
"1982/83";"7";"5";"1";"2";48
"1982/83";"7";"6";"1";"1";30
"1982/83";"7";"6";"1";"2";2
"1982/83";"7";"6";"4";"1";8
"1982/83";"7";"6";"4";"2";1
"1982/83";"7";"7";"1";"1";7
"1982/83";"7";"7";"1";"2";10
"1982/83";"8";"1";"1";"1";19
"1982/83";"8";"1";"1";"2";10
"1982/83";"8";"1";"4";"1";19
"1982/83";"8";"1";"4";"2";2
"1982/83";"8";"2";"1";"1";1280
"1982/83";"8";"2";"1";"2";183
"1982/83";"8";"2";"5";"1";293
"1982/83";"8";"2";"5";"2";17
"1982/83";"8";"3";"1";"1";221
"1982/83";"8";"3";"1";"2";38
"1982/83";"8";"3";"4";"1";6
"1982/83";"9";"1";"1";"1";2999
"1982/83";"9";"1";"1";"2";2981
"1982/83";"9";"1";"4";"1";443
"1982/83";"9";"1";"4";"2";360
"1982/83";"9";"1";"5";"1";20
"1982/83";"9";"1";"5";"2";13
"1982/83";"9";"2";"1";"1";792
"1982/83";"9";"2";"1";"2";143
"1982/83";"9";"2";"4";"1";150
"1982/83";"9";"2";"4";"2";31
"1982/83";"9";"2";"5";"1";1
"1982/83";"9";"3";"1";"1";1548
"1982/83";"9";"3";"1";"2";615
"1982/83";"9";"3";"4";"1";408
"1982/83";"9";"3";"4";"2";106
"1982/83";"9";"3";"5";"1";1
"1982/83";"9";"4";"1";"1";1125
"1982/83";"9";"4";"1";"2";408
"1982/83";"9";"4";"4";"1";362
"1982/83";"9";"4";"4";"2";85
"1982/83";"9";"4";"5";"2";1
"1982/83";"9";"5";"1";"1";1743
"1982/83";"9";"5";"1";"2";877
"1982/83";"9";"5";"4";"1";447
"1982/83";"9";"5";"4";"2";142
"1982/83";"11";"4";"1";"1";371
"1982/83";"11";"4";"1";"2";46
"1982/83";"11";"4";"4";"1";45
"1982/83";"11";"4";"4";"2";3
"1982/83";"11";"6";"1";"1";1411
"1982/83";"11";"6";"1";"2";205
"1982/83";"11";"6";"4";"1";186
"1982/83";"11";"6";"4";"2";19
"1982/83";"11";"7";"5";"1";163
"1982/83";"11";"7";"5";"2";29
"1982/83";"12";"4";"1";"1";1453
"1982/83";"12";"4";"1";"2";206
"1982/83";"12";"4";"4";"1";682
"1982/83";"12";"4";"4";"2";94
"1982/83";"12";"5";"1";"1";135
"1982/83";"12";"5";"1";"2";289
"1982/83";"12";"5";"4";"1";34
"1982/83";"12";"5";"4";"2";11
"1982/83";"12";"6";"1";"1";4025
"1982/83";"12";"6";"1";"2";390
"1982/83";"12";"6";"4";"1";465
"1982/83";"12";"6";"4";"2";26
"1982/83";"12";"7";"1";"1";89
"1982/83";"12";"7";"1";"2";84
"1983/84";"1";"1";"1";"1";819
"1983/84";"1";"1";"1";"2";811
"1983/84";"1";"1";"4";"1";111
"1983/84";"1";"1";"4";"2";77
"1983/84";"1";"2";"1";"1";507
"1983/84";"1";"2";"1";"2";71
"1983/84";"1";"2";"4";"1";71
"1983/84";"1";"2";"4";"2";6
"1983/84";"1";"3";"1";"1";540
"1983/84";"1";"3";"1";"2";271
"1983/84";"1";"3";"4";"1";128
"1983/84";"1";"3";"4";"2";38
"1983/84";"1";"4";"1";"1";741
"1983/84";"1";"4";"1";"2";213
"1983/84";"1";"4";"4";"1";234
"1983/84";"1";"4";"4";"2";51
"1983/84";"1";"5";"1";"1";1045
"1983/84";"1";"5";"1";"2";619
"1983/84";"1";"5";"4";"1";27
"1983/84";"1";"5";"4";"2";11
"1983/84";"1";"7";"1";"1";29
"1983/84";"1";"7";"1";"2";17
"1983/84";"2";"1";"1";"1";1280
"1983/84";"2";"1";"1";"2";1269
"1983/84";"2";"1";"4";"1";55
"1983/84";"2";"1";"4";"2";17
"1983/84";"2";"1";"5";"1";33
"1983/84";"2";"1";"5";"2";33
"1983/84";"2";"2";"1";"1";371
"1983/84";"2";"2";"1";"2";78
"1983/84";"2";"2";"4";"1";21
"1983/84";"2";"2";"4";"2";3
"1983/84";"2";"2";"5";"1";1
"1983/84";"2";"2";"5";"2";1
"1983/84";"2";"3";"1";"1";1228
"1983/84";"2";"3";"1";"2";387
"1983/84";"2";"3";"4";"1";18
"1983/84";"2";"3";"4";"2";2
"1983/84";"2";"3";"5";"1";3
"1983/84";"2";"3";"5";"2";1
"1983/84";"2";"4";"1";"1";1041
"1983/84";"2";"4";"1";"2";251
"1983/84";"2";"4";"4";"1";186
"1983/84";"2";"4";"4";"2";19
"1983/84";"2";"4";"5";"1";10
"1983/84";"2";"4";"5";"2";5
"1983/84";"2";"5";"1";"1";1128
"1983/84";"2";"5";"1";"2";637
"1983/84";"2";"5";"4";"1";13
"1983/84";"2";"5";"4";"2";4
"1983/84";"2";"5";"5";"1";15
"1983/84";"2";"5";"5";"2";6
"1983/84";"2";"7";"1";"1";89
"1983/84";"2";"7";"1";"2";40
"1983/84";"3";"1";"1";"1";1207
"1983/84";"3";"1";"1";"2";1185
